mainKey,name,grade,isGodrAyed,main_category,sub_category,main_category_id,sub_category_id
12501,[Warrior] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12502,[Berserker] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12503,[Sorceress] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12504,[Tamer] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12505,[Ranger] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12506,[Musa] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12507,[Valkyrie] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12508,[Maehwa] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12509,[Wizard] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12510,[Witch] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12511,[Kunoichi] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12512,[Ninja] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12525,[Warrior] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12526,[Berserker] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12530,[Musa] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12533,[Wizard] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12536,[Ninja] Serendian Formal Suit,2,false,Armor,Crafted Clothes,15,6
12562,[Dark Knight] Serendian Smith Garb,2,false,Armor,Crafted Clothes,15,6
12563,[Dark Knight] Orwen's Travel Wear,2,false,Armor,Crafted Clothes,15,6
12564,[Dark Knight] Jarette's Armor,2,false,Armor,Crafted Clothes,15,6
12565,[Dark Knight] Delphe Knight Armor,2,false,Armor,Crafted Clothes,15,6
12567,[Dark Knight] Terrmian Casual Wear,2,false,Armor,Crafted Clothes,15,6
12574,[Sorceress] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12575,[Ranger] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12576,[Tamer] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12577,[Valkyrie] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12578,[Witch] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12579,[Kunoichi] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12580,[Maehwa] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12581,[Dark Knight] Ahon Kirus's Armor,2,false,Armor,Crafted Clothes,15,6
12590,[Sorceress] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12591,[Ranger] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12592,[Tamer] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12593,[Valkyrie] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12594,[Witch] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12595,[Kunoichi] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12596,[Maehwa] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12597,[Dark Knight] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12598,[Warrior] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12599,[Berserker] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12600,[Musa] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12601,[Wizard] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12602,[Ninja] Shroud Knight Armor,2,false,Armor,Crafted Clothes,15,6
12619,[Warrior] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12620,[Berserker] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12621,[Musa] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12622,[Wizard] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12623,[Ninja] Valencian Travel Wear,2,false,Armor,Crafted Clothes,15,6
12629,[Sorceress] Black Leopard Armor,2,false,Armor,Crafted Clothes,15,6
